  144  5.166469E-001
  145  5.125198E-001
  146  4.993894E-001
  147  4.825832E-001
  148  4.641739E-001
  149  4.459379E-001
  150  4.425150E-001
  151  4.411302E-001
  152  4.347537E-001
  153  4.109965E-001
  154  4.028301E-001
  155  3.815885E-001
  156  3.799569E-001
  157  3.785993E-001
  158  3.725376E-001
  159  3.530082E-001
  160  3.493259E-001
  161  3.339154E-001
  162  3.317343E-001
  163  3.240664E-001
  164  3.237742E-001
  165  3.220668E-001
  166  3.145208E-001
  167  2.950761E-001
  168  2.754848E-001
  169  2.753421E-001
  170  2.708959E-001
  171  2.467035E-001
  172  2.381396E-001
  173  2.365380E-001
  174  2.242235E-001
  175  2.089592E-001
  176  2.067935E-001
  177  2.048434E-001
  178  1.909792E-001
  179  1.887417E-001
  180  1.854486E-001
  181  1.777341E-001
  182  1.756041E-001
  183  1.712159E-001
  184  1.678600E-001
  185  1.626223E-001
  186  1.608489E-001
  187  1.577741E-001
  188  1.566850E-001
  189  1.551444E-001
  190  1.545458E-001
  191  1.537466E-001
  192  1.534172E-001
  193  1.529936E-001
  194  1.527850E-001
  195  1.525727E-001
  196  1.524106E-001
  197  1.523265E-001
  198  1.521997E-001
  199  1.521768E-001
  200  1.520841E-001
  201  1.520429E-001
  202  1.520269E-001
  203  1.519928E-001
  204  1.519785E-001
  205  1.519692E-001
  206  1.519589E-001
  207  1.519530E-001
  208  1.519504E-001
  209  1.519495E-001
  210  1.519475E-001
  211  1.519437E-001
  212  1.519372E-001
  213  1.519344E-001
  214  1.519343E-001
  215  1.519254E-001
  216  1.519228E-001
  217  1.519075E-001
  218  1.519031E-001
  219  1.518813E-001
  220  1.518768E-001
  221  1.518605E-001
  222  1.518277E-001
  223  1.518175E-001
  224  1.517868E-001
  225  1.517037E-001
  226  1.516676E-001
  227  1.516030E-001
  228  1.515444E-001
  229  1.512686E-001
  230  1.507035E-001
  231  1.503860E-001
  232  1.499547E-001
  233  1.494740E-001
  234  1.492908E-001
  235  1.473629E-001
  236  1.465618E-001
  237  1.448189E-001
  238  1.425922E-001
  239  1.383115E-001
  240  1.371730E-001
  241  1.361319E-001
  242  1.334312E-001
  243  1.240564E-001
  244  1.193533E-001
  245  1.088201E-001
  246  1.053543E-001
  247  9.685411E-002
  248  9.072627E-002
  249  8.248070E-002
  250  7.037992E-002
  251  6.743132E-002
  252  5.907620E-002
  253  4.887291E-002
  254  2.824450E-002
  255  2.012300E-002
  256  2.371869E-015
